600009,600010,600015,600016,600018,600023,600028,600029,600030,600031,600036,600050,600060,600066,600068,600085,600100,600104,600109,600111,600118,600177,600189,600208,600266,600297,600298,600309,600332,600340,600362,600373,600383,600435,600436,600503,600535,600547,600549,600585,600588,600598,600606,600660,600688,600690,600704,600705,600741,600795,600816,600827,600837,600886,600895,600999,601006,601009,601088,601111,601169,601186,601198,601211,601225,601288,601318,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601668,601688,601718,601788,601800,601857,601888,601919,601933,601939,601985,601988,601998,603589,603799
26.88,2.82,9.03,8.16,4.54,4.96,4.27,5.83,14.08,4.99,13.96,4.02,12.77,17.22,5.15,27.13,10.74,17.04,11.76,11.43,30.02,10.79,8.09,3.58,11.81,12.27,13.2,13.1,20.16,22.52,13.31,16.78,13.7,9.51,30.77,8.57,33.08,26.84,18.1,14.08,16.55,9.36,13.67,12.47,6.14,8.02,8.73,4.71,12.07,2.85,14.32,12.28,12.39,5.96,18.53,14,6.12,8,13.49,6.12,7.83,9.96,19.91,16.39,4.63,2.82,28.71,4.91,34.58,10.41,7.41,7.33,3.8,4.42,22.8,14.96,3.94,20.25,7.99,5.04,13.64,8.65,14.9,10.58,7.27,41.69,5.66,4,4.3,6.82,3.03,5.2,28.39,15.53
28.14,3.01,9.35,8.29,4.75,5.2,4.41,6.1,14.87,5.29,14.27,4.19,13.63,18.16,5.45,28.04,11.33,17.58,12.58,12.58,31.63,11.63,8.48,3.94,12.61,12.78,14.53,14.1,20.96,24.83,14.65,17.68,13.69,10.17,32.17,9.15,34.26,27.05,19.43,15.53,17.5,9.88,15.06,13.17,6.54,8.38,9.27,4.98,12.58,2.97,15.09,12.82,13,6.26,19.85,15,6.34,8.27,14,6.4,7.99,10.49,20.85,17.21,4.9,2.88,29.63,5.04,36.21,11.02,7.95,7.65,3.88,4.68,23.48,15.55,4.22,21.33,8.36,5.38,14.73,9.52,16.1,11.28,7.49,43.12,6.07,4.1,4.43,7.11,3.09,5.41,29.57,16.97
28.35,2.98,9.43,8.43,4.77,5.23,4.41,6.12,14.67,5.37,14.46,4.2,13.76,18.14,5.47,27.99,11.3,17.62,12.46,12.4,31.63,11.62,8.54,4.05,12.41,12.29,14.36,14.59,21.66,24.69,14.59,17.88,13.22,10.21,31.9,9.26,34.71,27.86,18.97,15.02,17.81,10.25,14.63,13.09,6.52,8.35,9.33,5,12.67,2.96,15.1,13.03,12.83,6.25,20.09,15.22,6.35,8.46,13.84,6.48,8.08,10.46,20.6,17.11,4.86,2.91,29.83,5.06,36.49,11.07,7.98,7.68,3.9,4.61,23.58,15.7,4.27,21.68,8.5,5.32,14.7,9.63,15.92,11.35,7.53,42.43,6.28,4.06,4.44,7.08,3.11,5.44,29.57,17.27
27.88,2.99,9.91,9.06,5.07,5.32,4.55,6.15,14.75,5.52,15.28,4.31,13.61,18.32,5.53,28.78,11.29,18.37,12.52,12.69,30.57,11.76,8.65,3.88,12.1,12.78,14.07,14.64,21.64,25.12,15.02,17.14,12.92,9.96,32.51,8.81,34.39,27.69,18.02,15.63,17.1,9.89,14.09,13.37,6.25,8.49,8.95,4.95,12.98,3.01,15.18,12.82,13.09,6.31,19.6,15.59,6.51,8.62,14.14,6.51,8.48,10.72,19.87,17.29,5.01,3.03,31,5.26,37.52,10.7,7.96,7.86,4.08,4.62,24.16,15.93,4.28,22.29,8.63,5.42,14.86,9.1,15.97,11.67,7.77,41.33,6.34,3.93,4.57,7.18,3.23,5.74,29.73,19
28.66,3.14,9.75,8.9,5,5.34,4.56,6.19,14.73,5.53,15.09,4.3,13.86,18.28,5.59,28.56,11.58,18.17,12.59,13.47,31.45,11.94,8.69,3.9,12.16,12.83,14.68,14.56,21.79,25.27,15.86,17.42,12.7,10.26,32.96,9.07,34.35,29.53,18.56,15.47,17.73,10.76,14.11,13.3,6.44,8.38,9.25,5.04,13.05,3.01,15.23,13.16,13.01,6.33,20.04,15.81,6.52,8.7,14.19,6.55,8.31,10.83,20.44,17.5,5.08,3.01,30.5,5.23,37.47,11.12,8,7.93,4.06,4.7,23.59,15.88,4.33,21.94,8.66,5.4,14.75,9.38,16.17,11.53,7.73,42.53,6.36,3.95,4.54,7.2,3.22,5.68,31.08,19.98
28.19,3.11,9.84,9.02,5.03,5.27,4.58,6.12,14.91,5.47,15.27,4.29,14.13,18.31,5.58,28.27,11.63,18.38,12.5,13.08,31.09,11.9,8.75,3.83,11.91,12.51,14.46,14.57,21.7,24.95,15.58,17.53,12.1,10.14,32.47,9.14,34.52,28.58,18.04,15.29,17.78,10.47,13.49,13.47,6.63,8.36,9.31,5.03,13.09,3,15.22,13.12,13.09,6.29,20.29,16.19,6.47,8.62,14.14,6.5,8.46,10.98,20.22,17.48,4.92,3.01,30.75,5.25,37.13,11.18,7.94,8,4.1,4.86,23.77,15.81,4.31,21.77,8.66,5.39,14.69,9.75,16.37,11.56,7.77,42.39,6.65,3.97,4.52,7.16,3.23,5.71,30.53,19.23
27.46,2.93,9.92,9.07,5,5.19,4.5,6.09,14.75,5.39,15.36,4.26,13.76,18.36,5.51,28.03,11.3,18.64,12.3,12.2,31.02,12.46,8.64,3.74,11.6,12.02,14.51,14.09,21.62,24.67,14.44,17.17,11.82,10.13,31.79,8.77,34.35,26.47,16.34,15.26,17.23,10.06,12.84,13.3,6.11,8.37,9.02,4.96,13,2.99,14.93,12.98,13.05,6.16,19.92,16.13,6.49,8.49,13.9,6.51,8.6,10.95,20.27,17.25,4.61,3.04,30.83,5.26,36.18,10.94,7.8,8,4.18,4.49,24.08,15.85,4.17,21.59,8.52,5.37,14.58,9.28,15.86,11.49,7.75,41.89,6.35,3.92,4.5,7.13,3.26,5.68,29.42,17.7
27.53,2.89,9.65,8.78,4.89,5.05,4.41,5.94,14.28,5.31,14.97,4.16,13.31,17.83,5.42,27.42,11.19,18.12,11.82,12.03,30.34,12.01,8.4,3.64,11.1,11.66,14.15,13.51,21.02,23.42,13.82,16.8,11.76,9.92,31.43,8.59,33.42,27,16.51,14.56,16.75,9.9,12.58,13.09,5.96,8.11,8.89,4.82,12.66,2.92,14.18,12.66,12.51,6.03,19.25,15.5,6.37,8.36,13.33,6.33,8.25,10.51,19.48,16.75,4.48,2.98,30.19,5.13,35.21,10.83,7.55,7.72,4.09,4.36,23.38,15.47,4.03,20.96,8.31,5.24,13.91,9.11,15.17,11.07,7.64,41.43,6.02,3.9,4.49,6.94,3.18,5.55,29.43,18.11
27.55,2.9,9.75,8.85,4.91,5.06,4.44,5.9,14.7,5.27,15.07,4.18,13.21,17.78,5.43,27.23,11.02,18.18,11.99,11.89,30.44,12.06,8.39,3.62,11.11,11.85,13.95,13.5,21.14,23.03,14.3,17.01,11.54,10.07,31.07,8.49,33.42,27.71,16.51,14.71,16.7,9.95,12.45,13.16,5.97,8.06,8.98,4.86,12.66,2.94,14.34,12.52,12.74,6.03,18.93,15.8,6.28,8.43,13.55,6.31,8.33,10.63,20.43,16.92,4.39,3.02,30.49,5.22,35.44,10.71,7.59,7.84,4.11,4.44,23.63,15.48,4.02,21.23,8.32,5.28,14.11,8.93,15.45,11.22,7.64,41.06,5.93,3.92,4.49,6.98,3.23,5.58,28.93,18.05
